"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"07 Nov 1994","383,30","383,80","384,20","383,10","25,39K","-0,36%"
"04 Nov 1994","384,70","384,80","385,30","383,50","14,40K","0,08%"
"03 Nov 1994","384,40","385,00","385,40","384,20","17,75K","-0,29%"
"02 Nov 1994","385,50","384,70","385,70","384,20","9,68K","-0,05%"
"01 Nov 1994","385,70","384,70","386,50","384,30","19,06K","0,21%"
"31 Okt 1994","384,90","388,30","388,70","383,70","23,76K","-0,98%"
"28 Okt 1994","388,70","389,50","390,60","388,00","59,77K","-0,38%"
"27 Okt 1994","390,20","391,50","392,00","389,80","35,52K","-0,20%"
"26 Okt 1994","391,00","390,50","391,30","389,20","24,54K","-0,05%"
"25 Okt 1994","391,20","391,60","392,10","390,70","31,45K","-0,05%"
"24 Okt 1994","391,40","391,50","392,00","390,60","15,50K","-0,36%"
"21 Okt 1994","392,80","393,50","393,80","392,20","14,61K","-0,13%"
"20 Okt 1994","393,30","392,70","394,50","392,50","17,26K","0,25%"
"19 Okt 1994","392,30","391,80","393,70","391,80","29,08K","0,26%"
"18 Okt 1994","391,30","392,10","392,90","391,10","22,40K","-0,20%"
"17 Okt 1994","392,10","390,70","392,30","390,70","18,45K","0,54%"
"14 Okt 1994","390,00","389,50","390,50","389,20","16,73K","0,36%"
"13 Okt 1994","388,60","391,30","391,60","388,10","19,11K","-0,51%"
"12 Okt 1994","390,60","390,00","391,10","390,00","44,11K","0,10%"
"11 Okt 1994","390,20","392,20","392,50","388,00","15,29K","-0,81%"
"10 Okt 1994","393,40","394,50","395,20","393,10","64,32K","-0,10%"
"07 Okt 1994","393,80","396,10","397,20","392,00","15,85K","-0,33%"
"06 Okt 1994","395,10","394,70","395,20","393,60","42,92K","-0,03%"
"05 Okt 1994","395,20","395,40","397,80","394,50","17,68K","-0,13%"
"04 Okt 1994","395,70","395,50","396,20","394,30","31,85K","-0,63%"
"03 Okt 1994","398,20","396,20","399,80","395,70","31,27K","0,15%"
"30 Sep 1994","397,60","398,40","398,70","396,30","33,06K","-0,28%"
"29 Sep 1994","398,70","398,00","399,50","397,80","25,82K","0,20%"
"28 Sep 1994","397,90","400,50","401,90","397,60","21,59K","-0,87%"
"27 Sep 1994","401,40","398,30","401,80","397,90","41,61K","0,90%"
"26 Sep 1994","397,80","398,50","400,00","397,70","43,83K","-0,45%"
"23 Sep 1994","399,60","399,60","400,70","399,10","22,49K","0,15%"
"22 Sep 1994","399,00","397,10","399,20","396,90","32,26K","0,30%"
"21 Sep 1994","397,80","399,00","399,70","397,40","22,50K","0,15%"
"20 Sep 1994","397,20","396,20","399,10","395,50","32,62K","0,91%"
"19 Sep 1994","393,60","393,20","394,30","392,90","63,84K","0,00%"
"16 Sep 1994","393,60","392,00","395,00","392,00","11,55K","0,43%"
"15 Sep 1994","391,90","391,00","392,40","390,60","30,18K","-0,25%"
"14 Sep 1994","392,90","394,60","395,00","392,30","15,73K","-0,41%"
"13 Sep 1994","394,50","394,50","395,10","393,00","15,89K","-0,10%"
"12 Sep 1994","394,90","395,50","395,90","394,60","22,87K","-0,23%"
"09 Sep 1994","395,80","394,20","396,90","392,50","18,85K","0,30%"
"08 Sep 1994","394,60","394,40","396,30","393,90","49,31K","0,05%"
"07 Sep 1994","394,40","393,30","394,80","393,00","38,87K","0,56%"
"06 Sep 1994","392,20","391,80","392,50","391,50","27,38K","0,20%"
"02 Sep 1994","391,40","391,60","392,20","390,40","9,77K","0,03%"
"01 Sep 1994","391,30","390,50","391,40","389,90","15,26K","0,13%"
"31 Agu 1994","390,80","390,20","391,40","389,20","18,52K","0,00%"
"30 Agu 1994","390,80","391,00","391,70","390,30","28,12K","-0,26%"
"29 Agu 1994","391,80","386,00","394,00","385,70","18,73K","0,98%"
"26 Agu 1994","388,00","388,30","388,60","387,20","56,48K","-0,03%"
"25 Agu 1994","388,10","388,50","388,70","387,50","14,70K","-0,13%"
"24 Agu 1994","388,60","387,10","390,00","386,70","13,19K","0,54%"
"23 Agu 1994","386,50","386,10","386,90","385,80","42,11K","-0,05%"
"22 Agu 1994","386,70","386,60","388,10","385,90","9,85K","-0,05%"
"19 Agu 1994","386,90","385,50","387,50","385,30","18,09K","0,26%"
"18 Agu 1994","385,90","382,80","387,00","382,80","18,79K","0,94%"
"17 Agu 1994","382,30","382,70","383,70","381,80","40,56K","-0,16%"
"16 Agu 1994","382,90","381,70","383,10","380,30","14,09K","0,13%"
"15 Agu 1994","382,40","381,00","382,50","381,00","29,54K","0,24%"
"12 Agu 1994","381,50","383,00","384,30","380,20","15,99K","-0,65%"
"11 Agu 1994","384,00","381,80","384,70","381,40","29,51K","0,37%"
"10 Agu 1994","382,60","383,60","384,20","382,60","30,47K","-0,10%"
"09 Agu 1994","383,00","382,10","384,20","382,10","13,17K","0,18%"
"08 Agu 1994","382,30","382,60","383,10","381,90","13,79K","-0,16%"
"05 Agu 1994","382,90","383,10","384,70","382,60","9,95K","-0,05%"
"04 Agu 1994","383,10","381,80","383,80","380,50","21,81K","0,00%"
"03 Agu 1994","383,10","383,90","384,40","382,30","28,47K","-0,34%"
"02 Agu 1994","384,40","388,60","389,10","383,60","31,56K","-1,28%"
"01 Agu 1994","389,40","390,10","390,40","388,60","55,17K","0,05%"
"29 Jul 1994","389,20","390,70","391,00","388,00","13,65K","-0,51%"
"28 Jul 1994","391,20","393,60","394,10","391,00","43,21K","0,90%"
"27 Jul 1994","387,70","387,30","389,50","386,80","21,72K","0,16%"
"26 Jul 1994","387,10","386,40","387,10","385,00","37,45K","0,57%"
"25 Jul 1994","384,90","384,90","385,50","384,70","37,53K","-0,03%"
"22 Jul 1994","385,00","384,60","385,10","383,80","14,23K","0,18%"
"21 Jul 1994","384,30","385,50","387,10","384,20","16,98K","-0,34%"
"20 Jul 1994","385,60","387,10","388,30","385,20","22,93K","-0,39%"
"19 Jul 1994","387,10","384,40","387,40","383,80","27,60K","0,23%"
"18 Jul 1994","386,20","386,70","387,30","386,20","24,17K","-0,05%"
"15 Jul 1994","386,40","385,40","386,50","384,70","11,36K","0,52%"
"14 Jul 1994","384,40","384,40","385,70","382,00","16,06K","0,10%"
"13 Jul 1994","384,00","384,40","386,30","383,80","41,24K","-0,60%"
"12 Jul 1994","386,30","386,50","387,90","385,30","29,94K","-0,46%"
"11 Jul 1994","388,10","385,90","390,30","385,40","23,51K","0,78%"
"08 Jul 1994","385,10","384,00","386,30","383,20","35,95K","-0,16%"
"07 Jul 1994","385,70","384,40","385,80","383,30","29,71K","0,29%"
"06 Jul 1994","384,60","387,00","387,80","383,20","18,36K","-0,59%"
"05 Jul 1994","386,90","389,30","389,90","386,30","40,87K","-0,31%"
"01 Jul 1994","388,10","386,80","388,60","385,20","27,15K","0,21%"
"30 Jun 1994","387,30","386,90","390,50","386,80","23,72K","0,26%"
"29 Jun 1994","386,30","386,60","387,80","385,20","32,35K","-0,41%"
"28 Jun 1994","387,90","387,60","388,80","387,10","21,76K","0,39%"
"27 Jun 1994","386,40","391,70","391,90","383,90","27,72K","-1,65%"
"24 Jun 1994","392,90","392,50","394,40","390,50","57,46K","0,36%"
"23 Jun 1994","391,50","391,60","393,40","390,50","36,97K","0,03%"
"22 Jun 1994","391,40","395,30","395,50","390,00","24,47K","-1,24%"
"21 Jun 1994","396,30","391,50","397,90","390,30","46,08K","1,38%"
"20 Jun 1994","390,90","395,20","395,40","390,50","57,20K","-0,71%"
"17 Jun 1994","393,70","388,60","395,00","388,50","38,58K","1,60%"
"16 Jun 1994","387,50","389,10","389,70","386,90","51,11K","-0,39%"
"15 Jun 1994","389,00","386,00","389,90","385,80","22,73K","0,67%"
"14 Jun 1994","386,40","386,70","387,00","385,80","36,84K","0,21%"
"13 Jun 1994","385,60","384,00","385,80","383,60","12,54K","-0,05%"
"10 Jun 1994","385,80","385,50","386,30","384,60","17,82K","0,13%"
"09 Jun 1994","385,30","384,30","386,40","383,70","13,99K","0,31%"
"08 Jun 1994","384,10","384,80","385,30","383,40","18,47K","0,16%"
"07 Jun 1994","383,50","383,90","385,20","382,10","13,45K","0,16%"
"06 Jun 1994","382,90","382,80","383,50","380,40","21,49K","-0,08%"
"03 Jun 1994","383,20","385,40","386,80","382,30","31,41K","-0,93%"
"02 Jun 1994","386,80","386,30","387,00","384,90","28,70K","0,13%"
"01 Jun 1994","386,30","390,40","391,00","383,50","17,47K","-0,95%"
"31 Mei 1994","390,00","388,20","391,40","388,00","41,58K","0,59%"
"27 Mei 1994","387,70","386,60","389,40","386,30","24,56K","0,99%"
"26 Mei 1994","383,90","385,50","386,30","382,50","23,07K","-0,75%"
"25 Mei 1994","386,80","386,90","388,70","385,50","48,84K","-0,13%"
"24 Mei 1994","387,30","388,80","389,10","385,50","41,12K","-0,67%"
"23 Mei 1994","389,90","387,90","390,20","386,30","49,02K","0,93%"
"20 Mei 1994","386,30","382,40","386,50","382,30","45,41K","1,18%"
"19 Mei 1994","381,80","383,50","385,30","381,50","40,69K","-0,18%"
"18 Mei 1994","382,50","380,40","384,90","379,50","27,81K","0,13%"
"17 Mei 1994","382,00","383,50","384,20","381,10","45,64K","-0,44%"
"16 Mei 1994","383,70","381,30","384,50","379,60","20,12K","0,58%"
"13 Mei 1994","381,50","382,10","382,90","380,50","24,74K","0,18%"
"12 Mei 1994","380,80","381,00","382,00","378,40","23,43K","-0,50%"
"11 Mei 1994","382,70","379,50","384,80","379,30","31,77K","0,76%"
"10 Mei 1994","379,80","382,00","382,50","379,30","38,70K","-0,65%"
"09 Mei 1994","382,30","382,30","383,50","381,50","23,57K","-0,57%"
"06 Mei 1994","384,50","373,40","387,00","373,10","24,64K","2,62%"
"05 Mei 1994","374,70","375,00","376,00","374,50","83,86K","-0,79%"
"04 Mei 1994","377,70","375,60","378,10","374,80","18,17K","0,24%"
"03 Mei 1994","376,80","377,00","377,50","375,80","27,86K","-0,16%"
"02 Mei 1994","377,40","377,70","378,60","375,70","20,87K","-0,11%"
"29 Apr 1994","377,80","377,60","378,30","376,40","15,69K","0,27%"
"28 Apr 1994","376,80","374,30","377,20","374,00","23,53K","0,40%"
"26 Apr 1994","375,30","374,00","376,30","373,90","23,67K","0,11%"
"25 Apr 1994","374,90","372,10","375,30","372,00","15,98K","0,75%"
"22 Apr 1994","372,10","373,50","373,80","369,50","16,02K","-0,69%"
"21 Apr 1994","374,70","374,40","375,30","373,60","31,53K","0,21%"
"20 Apr 1994","373,90","373,10","374,30","372,20","16,99K","0,19%"
"19 Apr 1994","373,20","376,40","376,80","372,00","24,91K","-1,40%"
"18 Apr 1994","378,50","378,80","380,70","378,40","66,18K","-0,24%"
"15 Apr 1994","379,40","378,60","379,50","378,30","26,98K","-0,24%"
"14 Apr 1994","380,30","382,40","382,50","377,80","20,36K","0,08%"
"13 Apr 1994","380,00","380,80","381,30","378,50","28,89K","-0,11%"
"12 Apr 1994","380,40","379,30","380,80","377,50","26,39K","0,13%"
"11 Apr 1994","379,90","386,10","386,30","379,50","39,87K","-1,66%"
"08 Apr 1994","386,30","387,10","388,80","385,70","53,55K","0,05%"
"07 Apr 1994","386,10","387,10","387,90","385,40","21,86K","-0,26%"
"06 Apr 1994","387,10","386,90","389,20","385,30","17,44K","0,10%"
"05 Apr 1994","386,70","388,70","389,00","385,80","24,38K","-0,51%"
"04 Apr 1994","388,70","394,70","395,80","388,00","35,27K","-1,42%"
"31 Mar 1994","394,30","390,50","396,50","390,50","32,88K","1,47%"
"30 Mar 1994","388,60","389,60","390,20","387,80","37,38K","0,67%"
"29 Mar 1994","386,00","386,80","388,10","385,00","23,01K","-0,54%"
"28 Mar 1994","388,10","389,40","390,80","388,00","30,29K","-0,79%"
"25 Mar 1994","391,20","391,90","392,20","388,00","25,35K","-0,18%"
"24 Mar 1994","391,90","391,70","392,70","390,20","28,43K","1,16%"
"23 Mar 1994","387,40","388,60","389,70","387,30","36,09K","-0,59%"
"22 Mar 1994","389,70","387,80","390,50","386,40","29,61K","0,88%"
"21 Mar 1994","386,30","387,80","388,60","386,10","39,69K","-0,34%"
"18 Mar 1994","387,60","387,00","387,80","386,20","13,75K","1,20%"
"17 Mar 1994","383,00","383,60","384,40","382,70","19,01K","-0,67%"
"16 Mar 1994","385,60","386,10","386,90","385,30","22,35K","-0,52%"
"15 Mar 1994","387,60","387,50","388,50","386,60","18,60K","0,10%"
"14 Mar 1994","387,20","386,50","388,30","386,50","20,02K","0,28%"
"11 Mar 1994","386,10","388,90","389,90","385,70","19,08K","-0,54%"
"10 Mar 1994","388,20","380,50","388,50","380,20","33,93K","2,13%"
"09 Mar 1994","380,10","376,60","381,00","375,80","67,94K","0,64%"
"08 Mar 1994","377,70","376,20","377,90","376,00","37,43K","0,21%"
"07 Mar 1994","376,90","378,20","378,70","376,70","17,15K","-0,45%"
"04 Mar 1994","378,60","376,40","378,80","376,00","10,98K","0,08%"
"03 Mar 1994","378,30","379,00","379,30","376,90","16,91K","-0,16%"
"02 Mar 1994","378,90","377,60","380,00","374,00","8,25K","-0,13%"
"01 Mar 1994","379,40","381,80","383,60","378,80","53,76K","-0,81%"
"28 Feb 1994","382,50","381,90","383,50","381,50","30,76K","0,71%"
"25 Feb 1994","379,80","379,10","381,10","378,60","18,71K","0,58%"
"24 Feb 1994","377,60","377,90","379,80","376,20","19,52K","-0,34%"
"23 Feb 1994","378,90","378,60","380,50","375,70","26,62K","-0,08%"
"22 Feb 1994","379,20","380,50","381,10","377,80","45,31K","-0,63%"
"18 Feb 1994","381,60","383,20","383,40","377,70","21,94K","-0,70%"
"17 Feb 1994","384,30","386,60","388,90","384,00","45,88K","-0,26%"
"16 Feb 1994","385,30","385,10","385,90","384,60","36,26K","-0,05%"
"15 Feb 1994","385,50","385,80","388,20","383,00","9,48K","-0,03%"
"14 Feb 1994","385,60","383,60","385,80","383,50","38,31K","1,02%"
"11 Feb 1994","381,70","381,80","383,70","381,30","18,93K","-0,52%"
"10 Feb 1994","383,70","383,70","386,40","381,30","11,34K","-0,52%"
"09 Feb 1994","385,70","381,50","386,00","380,60","24,35K","0,42%"
"08 Feb 1994","384,10","381,80","384,10","381,20","23,08K","0,89%"
"07 Feb 1994","380,70","385,60","386,50","380,50","20,09K","-1,96%"
"04 Feb 1994","388,30","390,10","392,30","386,50","34,67K","-0,21%"
"03 Feb 1994","389,10","386,20","389,40","385,90","47,12K","0,67%"
"02 Feb 1994","386,50","387,00","388,40","385,80","31,97K","0,10%"
"01 Feb 1994","386,10","383,60","387,50","383,00","26,57K","0,65%"
"31 Jan 1994","383,60","380,30","384,00","377,50","34,50K","1,21%"
"28 Jan 1994","379,00","379,90","380,90","377,30","33,49K","0,42%"
"27 Jan 1994","377,40","384,30","384,90","377,20","27,35K","-1,87%"
"26 Jan 1994","384,60","381,10","385,00","380,10","28,78K","0,79%"
"25 Jan 1994","381,60","382,40","383,20","381,40","28,00K","0,05%"
"24 Jan 1994","381,40","380,50","381,70","378,00","20,50K","-0,08%"
"21 Jan 1994","381,70","385,20","386,80","381,50","42,72K","-1,60%"
"20 Jan 1994","387,90","392,60","394,20","387,00","37,28K","-1,22%"
"19 Jan 1994","392,70","393,80","394,00","391,30","40,96K","-0,23%"
"18 Jan 1994","393,60","393,50","395,50","391,30","30,38K","0,36%"
"17 Jan 1994","392,20","393,80","393,90","392,10","36,39K","0,54%"
"14 Jan 1994","390,10","391,70","392,20","389,60","16,82K","-0,13%"
"13 Jan 1994","390,60","385,80","391,20","385,60","31,08K","0,96%"
"12 Jan 1994","386,90","387,40","388,00","385,00","38,04K","-0,46%"
"11 Jan 1994","388,70","385,40","388,80","383,70","23,20K","0,78%"
"10 Jan 1994","385,70","383,00","386,10","380,00","28,57K","-0,39%"
"07 Jan 1994","387,20","392,20","393,00","387,00","55,10K","-0,74%"
"06 Jan 1994","390,10","391,90","392,00","385,00","34,63K","-0,51%"
"05 Jan 1994","392,10","395,50","397,80","390,00","49,73K","-0,76%"
"04 Jan 1994","395,10","396,70","396,80","394,50","46,78K","0,10%"
"03 Jan 1994","394,70","391,90","395,50","391,40","22,43K","0,71%"
"30 Des 1993","391,90","393,30","393,90","391,00","29,64K","0,03%"
"29 Des 1993","391,80","386,60","392,50","384,80","18,71K","0,85%"
"28 Des 1993","388,50","389,70","390,00","387,90","39,20K","-0,15%"
"27 Des 1993","389,10","388,10","389,40","387,70","8,38K","0,54%"
"23 Des 1993","387,00","387,00","387,30","385,60","6,91K","-0,05%"
"22 Des 1993","387,20","387,30","388,20","386,00","8,37K","-0,54%"
"21 Des 1993","389,30","390,40","390,50","388,50","15,93K","-0,38%"
"20 Des 1993","390,80","391,10","392,20","390,60","13,58K","0,49%"
"17 Des 1993","388,90","387,30","389,10","386,80","16,35K","0,36%"
"16 Des 1993","387,50","388,30","389,60","386,50","19,51K","-0,39%"
"15 Des 1993","389,00","387,60","389,80","385,20","21,61K","0,10%"
"14 Des 1993","388,60","389,00","389,40","386,80","30,11K","0,00%"
"13 Des 1993","388,60","389,30","390,40","387,70","23,07K","0,96%"
"10 Des 1993","384,90","385,00","386,00","383,50","29,48K","0,13%"
"09 Des 1993","384,40","384,40","385,70","383,50","20,03K","-0,34%"
"08 Des 1993","385,70","380,70","386,70","380,30","20,05K","1,69%"
"07 Des 1993","379,30","378,10","379,70","377,20","50,00K","0,40%"
"06 Des 1993","377,80","378,80","379,10","377,50","26,33K","-0,21%"
"03 Des 1993","378,60","377,70","379,60","373,90","16,19K","0,80%"
"02 Des 1993","375,60","376,20","377,40","374,90","39,71K","-0,27%"
"01 Des 1993","376,60","371,40","378,50","370,40","18,79K","1,26%"
"30 Nov 1993","371,90","372,30","373,20","371,30","50,54K","0,11%"
"29 Nov 1993","371,50","376,70","377,50","370,50","24,84K","-1,51%"
"24 Nov 1993","377,20","376,20","377,70","375,20","38,37K","-0,03%"
"23 Nov 1993","377,30","377,80","378,40","375,50","30,45K","-0,32%"
"22 Nov 1993","378,50","379,40","379,90","377,10","35,28K","0,05%"
"19 Nov 1993","378,30","376,20","380,40","375,80","26,73K","0,42%"
"18 Nov 1993","376,70","376,90","379,20","376,20","37,59K","-0,13%"
"17 Nov 1993","377,20","373,90","377,50","369,60","31,74K","0,69%"
"16 Nov 1993","374,60","376,20","376,80","374,40","47,81K","-0,29%"
"15 Nov 1993","375,70","373,40","376,00","373,30","19,55K","0,56%"
"12 Nov 1993","373,60","377,60","378,50","373,30","23,91K","-0,74%"
"11 Nov 1993","376,40","377,70","378,60","376,20","27,20K","-0,26%"
"10 Nov 1993","377,40","376,00","379,00","373,00","15,42K","0,21%"
"09 Nov 1993","376,60","377,00","378,40","374,70","38,49K","0,29%"
"08 Nov 1993","375,50","379,00","379,00","374,90","26,03K","-0,61%"
"05 Nov 1993","377,80","375,60","381,20","375,30","27,07K","1,45%"
"04 Nov 1993","372,40","371,20","374,50","371,00","61,80K","1,20%"
"03 Nov 1993","368,00","363,80","369,00","363,20","44,63K","1,21%"
"02 Nov 1993","363,60","363,10","364,70","361,00","32,96K","0,41%"
"01 Nov 1993","362,10","368,60","368,90","360,70","26,29K","-2,03%"
"29 Okt 1993","369,60","370,60","371,80","368,80","55,33K","-0,16%"
"28 Okt 1993","370,20","369,50","372,70","368,50","14,81K","-0,13%"
"27 Okt 1993","370,70","370,60","373,70","369,50","32,75K","0,11%"
"26 Okt 1993","370,30","369,60","370,50","367,60","25,66K","-0,05%"
"25 Okt 1993","370,50","372,40","373,20","368,70","24,05K","-0,22%"
"22 Okt 1993","371,30","370,20","371,50","367,50","19,72K","-0,40%"
"21 Okt 1993","372,80","373,60","376,70","371,00","25,74K","-0,27%"
"20 Okt 1993","373,80","373,30","374,90","372,50","36,55K","0,95%"
"19 Okt 1993","370,30","370,10","370,80","365,80","33,31K","0,19%"
"18 Okt 1993","369,60","365,90","371,40","365,40","31,27K","0,93%"
"15 Okt 1993","366,20","366,40","367,20","365,00","31,61K","-0,11%"
"14 Okt 1993","366,60","368,10","370,50","365,50","12,51K","-0,27%"
"13 Okt 1993","367,60","367,60","368,90","367,00","36,29K","-0,43%"
"12 Okt 1993","369,20","361,10","370,00","360,60","20,64K","2,07%"
"11 Okt 1993","361,70","362,30","363,70","361,20","49,13K","0,06%"
"08 Okt 1993","361,50","360,10","362,20","358,50","18,28K","0,84%"
"07 Okt 1993","358,50","360,40","360,80","358,30","24,18K","0,08%"
"06 Okt 1993","358,20","355,90","360,00","355,20","18,79K","0,96%"
"05 Okt 1993","354,80","355,80","356,10","354,20","30,68K","0,06%"
"04 Okt 1993","354,60","357,20","357,30","350,00","11,86K","-0,64%"
"01 Okt 1993","356,90","356,40","357,50","355,70","26,39K","-0,06%"
"30 Sep 1993","357,10","354,80","358,80","354,70","13,69K","0,68%"
"29 Sep 1993","354,70","356,20","356,80","352,20","26,45K","-0,73%"
"28 Sep 1993","357,30","356,10","358,40","355,90","32,24K","0,45%"
"27 Sep 1993","355,70","359,10","359,40","354,30","19,54K","-1,03%"
"24 Sep 1993","359,40","360,10","361,00","358,10","25,89K","-0,17%"
"23 Sep 1993","360,00","356,70","361,50","356,10","18,58K","1,12%"
"22 Sep 1993","356,00","355,50","356,80","353,00","27,23K","-2,47%"
"21 Sep 1993","365,00","355,50","365,50","354,60","29,04K","2,67%"
"20 Sep 1993","355,50","356,00","356,80","354,70","57,38K","0,77%"
"17 Sep 1993","352,80","355,90","357,50","352,30","14,76K","-0,54%"
"16 Sep 1993","354,70","353,10","356,00","352,00","24,31K","1,46%"
"15 Sep 1993","349,60","347,80","351,00","346,80","26,97K","0,78%"
"14 Sep 1993","346,90","344,90","348,00","344,40","31,90K","0,61%"
"13 Sep 1993","344,80","348,20","349,60","343,00","30,09K","-2,16%"
"10 Sep 1993","352,40","357,70","358,20","350,00","40,49K","-1,15%"
"09 Sep 1993","356,50","354,40","357,50","354,30","48,28K","0,82%"
"08 Sep 1993","353,60","353,70","354,70","352,30","25,52K","0,31%"
"07 Sep 1993","352,50","365,70","366,00","352,00","30,67K","-3,98%"
"03 Sep 1993","367,10","366,60","367,90","365,00","58,56K","0,22%"
"02 Sep 1993","366,30","371,60","372,40","364,00","21,33K","-1,69%"
"01 Sep 1993","372,60","374,40","375,00","371,00","49,49K","-0,83%"
"31 Agu 1993","375,70","373,40","375,90","373,30","26,93K","0,64%"
"30 Agu 1993","373,30","372,40","375,50","372,20","24,43K","0,32%"
"27 Agu 1993","372,10","372,00","373,00","370,80","15,82K","0,35%"
"26 Agu 1993","370,80","373,80","374,60","367,00","15,71K","-1,25%"
"25 Agu 1993","375,50","374,80","376,10","373,20","40,56K","0,16%"
"24 Agu 1993","374,90","375,40","377,00","374,80","22,86K","-0,16%"
"23 Agu 1993","375,50","375,30","377,30","374,60","15,17K","-0,24%"
"20 Agu 1993","376,40","374,10","377,10","373,70","14,89K","0,53%"
"19 Agu 1993","374,40","376,30","377,10","373,90","19,53K","-0,82%"
"18 Agu 1993","377,50","374,90","377,70","374,70","17,53K","0,69%"
"17 Agu 1993","374,90","374,70","375,70","373,70","16,08K","-0,40%"
"16 Agu 1993","376,40","375,80","377,50","375,10","14,40K","1,02%"
"13 Agu 1993","372,60","372,70","373,00","369,30","19,75K","0,51%"
"12 Agu 1993","370,70","379,10","380,80","368,50","26,86K","-2,11%"
"11 Agu 1993","378,70","384,80","385,80","377,00","80,67K","-1,48%"
"10 Agu 1993","384,40","384,50","385,00","381,10","46,76K","-0,62%"
"09 Agu 1993","386,80","384,80","387,20","383,50","29,09K","1,82%"
"06 Agu 1993","379,90","383,20","383,50","374,50","26,14K","-0,21%"
"05 Agu 1993","380,70","395,90","400,80","375,00","60,02K","-5,60%"
"04 Agu 1993","403,30","404,50","408,00","403,10","117,01K","-1,05%"
"03 Agu 1993","407,60","408,80","409,30","406,70","38,23K","-0,63%"
"02 Agu 1993","410,20","410,40","414,00","406,60","25,45K","-0,27%"
"30 Jul 1993","411,30","407,50","411,70","405,50","50,88K","2,26%"
"29 Jul 1993","402,20","398,70","403,00","396,50","55,58K","2,24%"
"28 Jul 1993","393,40","391,70","395,60","391,60","23,74K","0,56%"
"27 Jul 1993","391,20","393,40","393,80","390,80","55,51K","-0,48%"
"26 Jul 1993","393,10","390,60","394,40","390,20","39,23K","0,79%"
"23 Jul 1993","390,00","392,20","393,00","388,50","37,62K","-0,33%"
"22 Jul 1993","391,30","388,10","391,50","387,60","37,42K","0,46%"
"21 Jul 1993","389,50","393,10","393,50","389,20","41,20K","-0,69%"
"20 Jul 1993","392,20","392,30","393,80","391,10","43,07K","-0,05%"
"19 Jul 1993","392,40","393,50","396,50","392,10","31,85K","-0,13%"
"16 Jul 1993","392,90","394,70","394,90","391,50","34,54K","-0,25%"
"15 Jul 1993","393,90","391,60","395,80","391,50","30,29K","0,64%"
"14 Jul 1993","391,40","396,60","396,80","388,50","41,13K","-0,79%"
"13 Jul 1993","394,50","391,90","395,50","390,20","52,65K","-0,10%"
"12 Jul 1993","394,90","394,20","395,50","393,50","32,98K","0,66%"
"09 Jul 1993","392,30","392,00","394,70","390,80","18,84K","-0,83%"
"08 Jul 1993","395,60","395,70","397,00","394,00","41,11K","-0,55%"
"07 Jul 1993","397,80","397,90","398,10","393,80","31,46K","1,20%"
"06 Jul 1993","393,10","393,30","394,50","391,10","57,38K","1,66%"
"02 Jul 1993","386,70","390,00","393,60","386,00","36,38K","-0,39%"
"01 Jul 1993","388,20","378,90","389,10","378,10","53,09K","2,37%"
"30 Jun 1993","379,20","380,00","381,00","378,40","67,22K","-0,08%"
"29 Jun 1993","379,50","376,10","379,80","375,40","31,23K","0,90%"
"28 Jun 1993","376,10","379,20","379,40","375,00","35,27K","-0,53%"
"25 Jun 1993","378,10","376,20","379,00","375,80","31,31K","0,53%"
"24 Jun 1993","376,10","376,30","376,70","374,10","35,74K","0,16%"
"23 Jun 1993","375,50","368,20","375,90","367,50","35,86K","1,57%"
"22 Jun 1993","369,70","369,80","370,60","368,00","43,83K","-0,38%"
"21 Jun 1993","371,10","370,70","372,70","370,00","21,31K","-0,38%"
"18 Jun 1993","372,50","371,70","374,00","370,00","16,25K","0,08%"
"17 Jun 1993","372,20","371,30","373,90","369,70","26,70K","0,19%"
"16 Jun 1993","371,50","371,40","371,80","368,70","26,66K","0,19%"
"15 Jun 1993","370,80","366,00","371,30","364,70","30,48K","1,15%"
"14 Jun 1993","366,60","368,00","368,00","361,70","30,68K","-0,24%"
"11 Jun 1993","367,50","371,60","373,50","364,50","41,39K","-0,94%"
"10 Jun 1993","371,00","373,00","373,80","370,00","43,34K","-0,54%"
"09 Jun 1993","373,00","372,30","374,50","371,70","27,65K","-0,69%"
"08 Jun 1993","375,60","376,20","378,30","375,50","25,16K","-0,03%"
"07 Jun 1993","375,70","375,40","376,80","373,60","23,83K","-0,74%"
"04 Jun 1993","378,50","378,30","380,20","376,80","22,79K","0,61%"
"03 Jun 1993","376,20","374,20","377,50","373,50","31,30K","1,46%"
"02 Jun 1993","370,80","369,70","372,70","367,70","40,65K","-0,13%"
"01 Jun 1993","371,30","379,70","380,10","367,50","39,24K","-2,37%"
"28 Mei 1993","380,30","383,60","386,50","377,50","59,61K","-0,29%"
"27 Mei 1993","381,40","378,30","382,50","374,10","5,82K","1,63%"
"26 Mei 1993","375,30","375,70","376,80","374,20","32,59K","-0,90%"
"25 Mei 1993","378,70","373,40","379,20","373,20","44,59K","1,20%"
"24 Mei 1993","374,20","380,20","381,90","372,00","56,80K","-0,98%"
"21 Mei 1993","377,90","373,90","378,60","372,80","49,85K","0,85%"
"20 Mei 1993","374,70","372,90","375,20","372,30","43,65K","0,13%"
"19 Mei 1993","374,20","382,50","383,50","373,50","33,33K","-0,48%"
"18 Mei 1993","376,00","367,90","376,50","367,00","72,88K","2,17%"
